,Person1,Person2,Suitability
0,Alice,Bob,0.0
1,Alice,Charlie,0.0
2,Alice,David,0.0
3,Alice,Eliza,0.0
4,Alice,Frank,0.0
5,Alice,Greg,0.0
6,Alice,Heather,0.0
7,Alice,Igor,0.0
8,Alice,Jack,0.0
9,Alice,Kelly,0.0
10,Alice,Larry,0.0
11,Alice,Mary,0.0
12,Alice,Nancy,0.0
13,Alice,Oscar,0.0
14,Alice,Peter,0.0
15,Alice,Quentin,0.0
16,Alice,Rose,0.0
17,Alice,Steve,0.0
18,Alice,Tom,0.0
19,Alice,Ulysses,0.0
20,Alice,Veronica,0.0
21,Alice,Walter,0.0
22,Bob,Charlie,0.0
23,Bob,David,0.0
24,Bob,Eliza,0.0
25,Bob,Frank,0.0
26,Bob,Greg,0.0
27,Bob,Heather,0.0
28,Bob,Igor,0.0
29,Bob,Jack,0.0
30,Bob,Kelly,0.0
31,Bob,Larry,0.0
32,Bob,Mary,0.0
33,Bob,Nancy,0.0
34,Bob,Oscar,0.0
35,Bob,Peter,0.0
36,Bob,Quentin,0.0
37,Bob,Rose,0.0
38,Bob,Steve,0.0
39,Bob,Tom,0.0
40,Bob,Ulysses,0.0
41,Bob,Veronica,0.0
42,Bob,Walter,0.0
43,Charlie,David,0.0
44,Charlie,Eliza,0.0
45,Charlie,Frank,0.0
46,Charlie,Greg,0.0
47,Charlie,Heather,0.0
48,Charlie,Igor,0.0
49,Charlie,Jack,0.0
50,Charlie,Kelly,0.0
51,Charlie,Larry,0.0
52,Charlie,Mary,0.0
53,Charlie,Nancy,0.0
54,Charlie,Oscar,0.0
55,Charlie,Peter,0.0
56,Charlie,Quentin,0.0
57,Charlie,Rose,0.0
58,Charlie,Steve,0.0
59,Charlie,Tom,0.0
60,Charlie,Ulysses,0.0
61,Charlie,Veronica,0.0
62,Charlie,Walter,0.0
63,David,Eliza,0.0
64,David,Frank,0.0
65,David,Greg,0.0
66,David,Heather,0.0
67,David,Igor,0.0
68,David,Jack,0.0
69,David,Kelly,0.0
70,David,Larry,0.0
71,David,Mary,0.0
72,David,Nancy,0.0
73,David,Oscar,0.0
74,David,Peter,0.0
75,David,Quentin,0.0
76,David,Rose,0.0
77,David,Steve,0.0
78,David,Tom,0.0
79,David,Ulysses,0.0
80,David,Veronica,0.0
81,David,Walter,0.0
82,Eliza,Frank,0.0
83,Eliza,Greg,0.0
84,Eliza,Heather,0.0
85,Eliza,Igor,0.0
86,Eliza,Jack,0.0
87,Eliza,Kelly,0.0
88,Eliza,Larry,0.0
89,Eliza,Mary,0.0
90,Eliza,Nancy,0.0
91,Eliza,Oscar,0.0
92,Eliza,Peter,0.0
93,Eliza,Quentin,0.0
94,Eliza,Rose,0.0
95,Eliza,Steve,0.0
96,Eliza,Tom,0.0
97,Eliza,Ulysses,0.0
98,Eliza,Veronica,0.0
99,Eliza,Walter,0.0
100,Frank,Greg,0.0
101,Frank,Heather,0.0
102,Frank,Igor,0.0
103,Frank,Jack,0.0
104,Frank,Kelly,0.0
105,Frank,Larry,0.0
106,Frank,Mary,0.0
107,Frank,Nancy,0.0
108,Frank,Oscar,0.0
109,Frank,Peter,0.0
110,Frank,Quentin,0.0
111,Frank,Rose,0.0
112,Frank,Steve,0.0
113,Frank,Tom,0.0
114,Frank,Ulysses,0.0
115,Frank,Veronica,0.0
116,Frank,Walter,0.0
117,Greg,Heather,0.0
118,Greg,Igor,0.0
119,Greg,Jack,0.0
120,Greg,Kelly,0.0
121,Greg,Larry,0.0
122,Greg,Mary,0.0
123,Greg,Nancy,0.0
124,Greg,Oscar,0.0
125,Greg,Peter,0.0
126,Greg,Quentin,0.0
127,Greg,Rose,0.0
128,Greg,Steve,0.0
129,Greg,Tom,0.0
130,Greg,Ulysses,0.0
131,Greg,Veronica,0.0
